type,text
ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  # day return period ended.
ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...
ham,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?"
ham,Sry da..jst nw only i came to home..
ham,"If we hit it off, you can move in with me :)"
spam,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service
ham,He didn't see his shadow. We get an early spring yay
ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring stuff out before the last second"
ham,Sitting in mu waiting for everyone to get out of my suite so I can take a shower
spam,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over £1million to give away ! ppt150x3+normal text rate box403 w1t1jy
ham,"Call me da, i am waiting for your call."
spam,URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only
ham,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.
ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
spam,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D
ham,There are many company. Tell me the language.
ham,Am slow in using biola's fne
ham,"That's cool, I'll come by like  # ish"
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
ham,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about the cave. I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."
ham,I thk 50 shd be ok he said plus minus 10.. Did u leave a line in between paragraphs?
ham,I'm still pretty weak today .. Bad day ?
ham,Its a part of checking IQ
ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
ham,Hows the street where the end of library walk is?
ham,Surly ill give it to you:-) while coming to review.
ham,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend."
spam,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd
ham,"Aight, lemme know what's up"
ham,Then mum's repent how?
spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062."
ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out
ham,HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN
spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end
spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,I am joining today formally.Pls keep praying.will talk later.
ham,Hey company elama po mudyadhu.
ham,26th OF JULY
ham,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x"
ham,I know she called me
ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
ham,Sorry. || mail? || 
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  #  ) select any number i will tell ur face astrology.... am waiting. quick reply...
ham,Bognor it is! Should be splendid at this time of year.
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,Remember on that day..
ham,hanks lotsly!
ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do."
ham,Waiting for your call.
ham,Tomarrow final hearing on my laptop case so i cant.
ham,Just wanted to say you guys weren't kidding about this bud
ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a storm is attributed to me always coming over and making everyone smoke
ham,Dude we should go sup again
ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
ham,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE
ham,I'm meeting Darren...
ham,u all write or wat..
ham,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
ham,OK i'm waliking ard now... Do u wan me 2 buy anything go ur house?
ham,Your dad is back in ph?
ham,We have to pick rayan macleran there.
ham,LOOK AT THE TIME. WHAT DO YOU THINK IS UP
ham,"Good afternoon, my love ... How goes your day ? How did you sleep ? I hope your well, my boytoy ... I think of you ..."
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
ham,Alright i have a new goal now
ham,Just got up. have to be out of the room very soon. .... i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
ham,Senthil group company Apnt 5pm.
ham,"Sorry, I'll call later in meeting"
ham,Good. No swimsuit allowed :)
ham,I think that tantrum's finished so yeah I'll be by at some point
ham,Wif my family booking tour package.
ham,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI
ham,7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st Ur Lovely Friendship... good morning dear
spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
ham,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs
ham,"Sorry, I'll call you  later. I am in meeting sir."
ham,"Im in inperialmusic listening2the weirdest track ever by”leafcutter john”-sounds like insects being molested&someone plumbing,remixed by evil men on acid!"
ham,Dare i ask... Any luck with sorting out the car?
ham,My birthday is on feb  #  da. .
ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
ham,"Aight, sounds good. When do you want me to come down?"
ham,Nope. I just forgot. Will show next week
ham,Detroit. The home of snow. Enjoy it.
ham,Ok
ham,Yes..gauti and sehwag out of odi series.
ham,Yes :)it completely in out of form:)clark also utter waste.
ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills but i still avent killed myself. 
ham,Hey gals.. Anyone of u going down to e driving centre tmr?
ham,Or remind me in a few hrs.
